pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
78,11561836,11653749,False,1,2,lot,3,+400sqft,4965.0,5365.0
78,11561836,11653749,False,1,2,lot,4,+500sqft,4965.0,5465.0
78,11561836,11653749,False,1,2,lot,5,+600sqft,4965.0,5565.0
78,11561836,11653749,False,1,2,lot,6,+700sqft,4965.0,5665.0
78,11561836,11653749,False,1,2,lot,7,+800sqft,4965.0,5765.0
78,11561836,11653749,False,1,2,lot,8,+900sqft,4965.0,5865.0
78,11561836,11653749,False,1,2,lot,9,+1000sqft,4965.0,5965.0
78,11561836,11653749,False,1,2,lot,10,+1100sqft,4965.0,6065.0
78,11561836,11653749,False,1,2,lot,11,+1200sqft,4965.0,6165.0
78,11561836,11653749,False,1,2,lot,12,+1300sqft,4965.0,6265.0
78,11561836,11653749,False,1,2,lot,13,+1400sqft,4965.0,6365.0
78,11561836,11653749,False,1,2,lot,14,+1500sqft,4965.0,6465.0
78,11561836,11653749,False,1,2,lot,15,+1600sqft,4965.0,6565.0
78,11561836,11653749,False,1,2,lot,16,+1700sqft,4965.0,6665.0
78,11561836,11653749,False,1,2,lot,17,+1800sqft,4965.0,6765.0
78,11561836,11653749,False,1,2,lot,18,+1900sqft,4965.0,6865.0
78,11561836,11653749,False,1,2,lot,19,+2000sqft,4965.0,6965.0
78,11561836,11653749,False,1,2,lot,20,+2100sqft,4965.0,7065.0
78,11561836,11653749,False,1,2,lot,21,+2200sqft,4965.0,7165.0
78,11561836,11653749,False,1,2,lot,22,+2300sqft,4965.0,7265.0
78,11561836,11653749,False,1,2,lot,23,+2400sqft,4965.0,7365.0
78,11561836,11653749,False,1,2,lot,24,+2500sqft,4965.0,7465.0
78,11561836,11653749,False,1,2,lot,25,+2600sqft,4965.0,7565.0
78,11561836,11653749,False,1,2,lot,26,+2700sqft,4965.0,7665.0
78,11561836,11653749,False,1,2,lot,27,+2800sqft,4965.0,7765.0
78,11561836,11653749,False,1,2,lot,28,+2900sqft,4965.0,7865.0
78,11561836,11653749,False,1,2,lot,29,+3000sqft,4965.0,7965.0
78,11561836,11653749,False,1,2,lot,30,+3100sqft,4965.0,8065.0
78,11561836,11653749,False,1,2,lot,31,+3200sqft,4965.0,8165.0
78,11561836,11653749,False,1,2,lot,32,+3300sqft,4965.0,8265.0
78,11561836,11653749,False,1,2,lot,33,+3400sqft,4965.0,8365.0
78,11561836,11653749,False,1,2,lot,34,+3500sqft,4965.0,8465.0
78,11561836,11653749,False,1,2,lot,35,+3600sqft,4965.0,8565.0
78,11561836,11653749,False,1,2,lot,36,+3700sqft,4965.0,8665.0
78,11561836,11653749,False,1,2,lot,37,+3800sqft,4965.0,8765.0
78,11561836,11653749,False,1,2,lot,38,+3900sqft,4965.0,8865.0
78,11561836,11653749,False,1,2,lot,39,+4000sqft,4965.0,8965.0
78,11561836,11653749,False,1,2,lot,40,+4100sqft,4965.0,9065.0
78,11561836,11653749,False,1,2,lot,41,+4200sqft,4965.0,9165.0
78,11561836,11653749,False,1,2,lot,42,+4300sqft,4965.0,9265.0
78,11561836,11653749,False,1,2,lot,43,+4400sqft,4965.0,9365.0
78,11561836,11653749,False,1,2,lot,44,+4500sqft,4965.0,9465.0
78,11561836,11653749,False,1,2,lot,45,+4600sqft,4965.0,9565.0
78,11561836,11653749,False,1,2,lot,46,+4700sqft,4965.0,9665.0
78,11561836,11653749,False,1,2,lot,47,+4800sqft,4965.0,9765.0
78,11561836,11653749,False,1,2,lot,48,+4900sqft,4965.0,9865.0
78,11561836,11653749,False,1,2,lot,49,+5000sqft,4965.0,9965.0
79,59156376,59158535,True,1,2,bedrooms,0,+1,4.0,5.0
79,59156376,59158535,True,1,2,bedrooms,1,+2,4.0,6.0
79,59156376,59158535,True,1,2,bedrooms,2,+3,4.0,7.0
79,59156376,59158535,True,1,2,bedrooms,3,+4,4.0,8.0
79,59156376,59158535,True,1,2,bedrooms,4,+5,4.0,9.0
79,59156376,59158535,True,1,2,bedrooms,5,+6,4.0,10.0
79,59156376,59158535,True,1,2,bathrooms,0,+1,3.0,4.0
79,59156376,59158535,True,1,2,bathrooms,1,+2,3.0,5.0
79,59156376,59158535,True,1,2,bathrooms,2,+3,3.0,6.0
79,59156376,59158535,True,1,2,bathrooms,3,+4,3.0,7.0
79,59156376,59158535,True,1,2,bathrooms,4,+5,3.0,8.0
79,59156376,59158535,True,1,2,bathrooms,5,+6,3.0,9.0
79,59156376,59158535,True,1,2,bathrooms,6,+7,3.0,10.0
79,59156376,59158535,True,1,2,yearBuilt,0,+2yr,2016.0,2018.0
79,59156376,59158535,True,1,2,yearBuilt,1,+4yr,2016.0,2020.0
79,59156376,59158535,True,1,2,yearBuilt,2,+6yr,2016.0,2022.0
79,59156376,59158535,True,1,2,yearBuilt,3,+8yr,2016.0,2024.0
79,59156376,59158535,True,1,2,lot,0,+100sqft,6534.0,6634.0
79,59156376,59158535,True,1,2,lot,1,+200sqft,6534.0,6734.0
79,59156376,59158535,True,1,2,lot,2,+300sqft,6534.0,6834.0
79,59156376,59158535,True,1,2,lot,3,+400sqft,6534.0,6934.0
79,59156376,59158535,True,1,2,lot,4,+500sqft,6534.0,7034.0
79,59156376,59158535,True,1,2,lot,5,+600sqft,6534.0,7134.0
79,59156376,59158535,True,1,2,lot,6,+700sqft,6534.0,7234.0
79,59156376,59158535,True,1,2,lot,7,+800sqft,6534.0,7334.0
79,59156376,59158535,True,1,2,lot,8,+900sqft,6534.0,7434.0
79,59156376,59158535,True,1,2,lot,9,+1000sqft,6534.0,7534.0
79,59156376,59158535,True,1,2,lot,10,+1100sqft,6534.0,7634.0
79,59156376,59158535,True,1,2,lot,11,+1200sqft,6534.0,7734.0
79,59156376,59158535,True,1,2,lot,12,+1300sqft,6534.0,7834.0
79,59156376,59158535,True,1,2,lot,13,+1400sqft,6534.0,7934.0
79,59156376,59158535,True,1,2,lot,14,+1500sqft,6534.0,8034.0
79,59156376,59158535,True,1,2,lot,15,+1600sqft,6534.0,8134.0
79,59156376,59158535,True,1,2,lot,16,+1700sqft,6534.0,8234.0
79,59156376,59158535,True,1,2,lot,17,+1800sqft,6534.0,8334.0
79,59156376,59158535,True,1,2,lot,18,+1900sqft,6534.0,8434.0
79,59156376,59158535,True,1,2,lot,19,+2000sqft,6534.0,8534.0
79,59156376,59158535,True,1,2,lot,20,+2100sqft,6534.0,8634.0
79,59156376,59158535,True,1,2,lot,21,+2200sqft,6534.0,8734.0
79,59156376,59158535,True,1,2,lot,22,+2300sqft,6534.0,8834.0
79,59156376,59158535,True,1,2,lot,23,+2400sqft,6534.0,8934.0
79,59156376,59158535,True,1,2,lot,24,+2500sqft,6534.0,9034.0
79,59156376,59158535,True,1,2,lot,25,+2600sqft,6534.0,9134.0
79,59156376,59158535,True,1,2,lot,26,+2700sqft,6534.0,9234.0
79,59156376,59158535,True,1,2,lot,27,+2800sqft,6534.0,9334.0
79,59156376,59158535,True,1,2,lot,28,+2900sqft,6534.0,9434.0
79,59156376,59158535,True,1,2,lot,29,+3000sqft,6534.0,9534.0
79,59156376,59158535,True,1,2,lot,30,+3100sqft,6534.0,9634.0
79,59156376,59158535,True,1,2,lot,31,+3200sqft,6534.0,9734.0
79,59156376,59158535,True,1,2,lot,32,+3300sqft,6534.0,9834.0
79,59156376,59158535,True,1,2,lot,33,+3400sqft,6534.0,9934.0
79,59156376,59158535,True,1,2,lot,34,+3500sqft,6534.0,10034.0
79,59156376,59158535,True,1,2,lot,35,+3600sqft,6534.0,10134.0
79,59156376,59158535,True,1,2,lot,36,+3700sqft,6534.0,10234.0
79,59156376,59158535,True,1,2,lot,37,+3800sqft,6534.0,10334.0
79,59156376,59158535,True,1,2,lot,38,+3900sqft,6534.0,10434.0
79,59156376,59158535,True,1,2,lot,39,+4000sqft,6534.0,10534.0
79,59156376,59158535,True,1,2,lot,40,+4100sqft,6534.0,10634.0
79,59156376,59158535,True,1,2,lot,41,+4200sqft,6534.0,10734.0
79,59156376,59158535,True,1,2,lot,42,+4300sqft,6534.0,10834.0
79,59156376,59158535,True,1,2,lot,43,+4400sqft,6534.0,10934.0
79,59156376,59158535,True,1,2,lot,44,+4500sqft,6534.0,11034.0
79,59156376,59158535,True,1,2,lot,45,+4600sqft,6534.0,11134.0
79,59156376,59158535,True,1,2,lot,46,+4700sqft,6534.0,11234.0
79,59156376,59158535,True,1,2,lot,47,+4800sqft,6534.0,11334.0
79,59156376,59158535,True,1,2,lot,48,+4900sqft,6534.0,11434.0
79,59156376,59158535,True,1,2,lot,49,+5000sqft,6534.0,11534.0
80,11483974,11484635,False,1,2,bedrooms,0,+1,3.0,4.0
80,11483974,11484635,False,1,2,bedrooms,1,+2,3.0,5.0
80,11483974,11484635,False,1,2,bedrooms,2,+3,3.0,6.0
80,11483974,11484635,False,1,2,bedrooms,3,+4,3.0,7.0
80,11483974,11484635,False,1,2,bedrooms,4,+5,3.0,8.0
80,11483974,11484635,False,1,2,bedrooms,5,+6,3.0,9.0
80,11483974,11484635,False,1,2,bedrooms,6,+7,3.0,10.0
80,11483974,11484635,False,1,2,bathrooms,0,+1,4.0,5.0
80,11483974,11484635,False,1,2,bathrooms,1,+2,4.0,6.0
80,11483974,11484635,False,1,2,bathrooms,2,+3,4.0,7.0
80,11483974,11484635,False,1,2,bathrooms,3,+4,4.0,8.0
80,11483974,11484635,False,1,2,bathrooms,4,+5,4.0,9.0
80,11483974,11484635,False,1,2,bathrooms,5,+6,4.0,10.0
80,11483974,11484635,False,1,2,yearBuilt,0,+2yr,1975.0,1977.0
80,11483974,11484635,False,1,2,yearBuilt,1,+4yr,1975.0,1979.0
80,11483974,11484635,False,1,2,yearBuilt,2,+6yr,1975.0,1981.0
80,11483974,11484635,False,1,2,yearBuilt,3,+8yr,1975.0,1983.0
80,11483974,11484635,False,1,2,yearBuilt,4,+10yr,1975.0,1985.0
80,11483974,11484635,False,1,2,yearBuilt,5,+12yr,1975.0,1987.0
80,11483974,11484635,False,1,2,yearBuilt,6,+14yr,1975.0,1989.0
80,11483974,11484635,False,1,2,yearBuilt,7,+16yr,1975.0,1991.0
80,11483974,11484635,False,1,2,yearBuilt,8,+18yr,1975.0,1993.0
80,11483974,11484635,False,1,2,yearBuilt,9,+20yr,1975.0,1995.0
80,11483974,11484635,False,1,2,yearBuilt,10,+22yr,1975.0,1997.0
80,11483974,11484635,False,1,2,yearBuilt,11,+24yr,1975.0,1999.0
80,11483974,11484635,False,1,2,yearBuilt,12,+26yr,1975.0,2001.0
80,11483974,11484635,False,1,2,yearBuilt,13,+28yr,1975.0,2003.0
80,11483974,11484635,False,1,2,yearBuilt,14,+30yr,1975.0,2005.0
80,11483974,11484635,False,1,2,yearBuilt,15,+32yr,1975.0,2007.0
80,11483974,11484635,False,1,2,yearBuilt,16,+34yr,1975.0,2009.0
80,11483974,11484635,False,1,2,yearBuilt,17,+36yr,1975.0,2011.0
80,11483974,11484635,False,1,2,yearBuilt,18,+38yr,1975.0,2013.0
80,11483974,11484635,False,1,2,yearBuilt,19,+40yr,1975.0,2015.0
80,11483974,11484635,False,1,2,yearBuilt,20,+42yr,1975.0,2017.0
80,11483974,11484635,False,1,2,yearBuilt,21,+44yr,1975.0,2019.0
80,11483974,11484635,False,1,2,yearBuilt,22,+46yr,1975.0,2021.0
80,11483974,11484635,False,1,2,yearBuilt,23,+48yr,1975.0,2023.0
80,11483974,11484635,False,1,2,yearBuilt,24,+50yr,1975.0,2025.0
80,11483974,11484635,False,1,2,lot,0,+100sqft,0.33,0.3323
80,11483974,11484635,False,1,2,lot,1,+200sqft,0.33,0.3346
80,11483974,11484635,False,1,2,lot,2,+300sqft,0.33,0.3369
80,11483974,11484635,False,1,2,lot,3,+400sqft,0.33,0.3392
80,11483974,11484635,False,1,2,lot,4,+500sqft,0.33,0.3415
80,11483974,11484635,False,1,2,lot,5,+600sqft,0.33,0.3438
80,11483974,11484635,False,1,2,lot,6,+700sqft,0.33,0.3461
80,11483974,11484635,False,1,2,lot,7,+800sqft,0.33,0.3484
80,11483974,11484635,False,1,2,lot,8,+900sqft,0.33,0.3507
80,11483974,11484635,False,1,2,lot,9,+1000sqft,0.33,0.353
80,11483974,11484635,False,1,2,lot,10,+1100sqft,0.33,0.3553
80,11483974,11484635,False,1,2,lot,11,+1200sqft,0.33,0.3575
80,11483974,11484635,False,1,2,lot,12,+1300sqft,0.33,0.3598
80,11483974,11484635,False,1,2,lot,13,+1400sqft,0.33,0.3621
80,11483974,11484635,False,1,2,lot,14,+1500sqft,0.33,0.3644
80,11483974,11484635,False,1,2,lot,15,+1600sqft,0.33,0.3667
80,11483974,11484635,False,1,2,lot,16,+1700sqft,0.33,0.369
80,11483974,11484635,False,1,2,lot,17,+1800sqft,0.33,0.3713
80,11483974,11484635,False,1,2,lot,18,+1900sqft,0.33,0.3736
80,11483974,11484635,False,1,2,lot,19,+2000sqft,0.33,0.3759
80,11483974,11484635,False,1,2,lot,20,+2100sqft,0.33,0.3782
80,11483974,11484635,False,1,2,lot,21,+2200sqft,0.33,0.3805
80,11483974,11484635,False,1,2,lot,22,+2300sqft,0.33,0.3828
80,11483974,11484635,False,1,2,lot,23,+2400sqft,0.33,0.3851
80,11483974,11484635,False,1,2,lot,24,+2500sqft,0.33,0.3874
80,11483974,11484635,False,1,2,lot,25,+2600sqft,0.33,0.3897
80,11483974,11484635,False,1,2,lot,26,+2700sqft,0.33,0.392
80,11483974,11484635,False,1,2,lot,27,+2800sqft,0.33,0.3943
80,11483974,11484635,False,1,2,lot,28,+2900sqft,0.33,0.3966
80,11483974,11484635,False,1,2,lot,29,+3000sqft,0.33,0.3989
80,11483974,11484635,False,1,2,lot,30,+3100sqft,0.33,0.4012
80,11483974,11484635,False,1,2,lot,31,+3200sqft,0.33,0.4035
80,11483974,11484635,False,1,2,lot,32,+3300sqft,0.33,0.4058
80,11483974,11484635,False,1,2,lot,33,+3400sqft,0.33,0.4081
80,11483974,11484635,False,1,2,lot,34,+3500sqft,0.33,0.4103
80,11483974,11484635,False,1,2,lot,35,+3600sqft,0.33,0.4126
80,11483974,11484635,False,1,2,lot,36,+3700sqft,0.33,0.4149
80,11483974,11484635,False,1,2,lot,37,+3800sqft,0.33,0.4172
80,11483974,11484635,False,1,2,lot,38,+3900sqft,0.33,0.4195
80,11483974,11484635,False,1,2,lot,39,+4000sqft,0.33,0.4218
80,11483974,11484635,False,1,2,lot,40,+4100sqft,0.33,0.4241
80,11483974,11484635,False,1,2,lot,41,+4200sqft,0.33,0.4264
80,11483974,11484635,False,1,2,lot,42,+4300sqft,0.33,0.4287
80,11483974,11484635,False,1,2,lot,43,+4400sqft,0.33,0.431
80,11483974,11484635,False,1,2,lot,44,+4500sqft,0.33,0.4333
80,11483974,11484635,False,1,2,lot,45,+4600sqft,0.33,0.4356
80,11483974,11484635,False,1,2,lot,46,+4700sqft,0.33,0.4379
80,11483974,11484635,False,1,2,lot,47,+4800sqft,0.33,0.4402
80,11483974,11484635,False,1,2,lot,48,+4900sqft,0.33,0.4425
80,11483974,11484635,False,1,2,lot,49,+5000sqft,0.33,0.4448
81,59124864,59161144,False,2,1,bedrooms,0,+1,3.0,4.0
81,59124864,59161144,False,2,1,bedrooms,1,+2,3.0,5.0
81,59124864,59161144,False,2,1,bedrooms,2,+3,3.0,6.0
81,59124864,59161144,False,2,1,bedrooms,3,+4,3.0,7.0
81,59124864,59161144,False,2,1,bedrooms,4,+5,3.0,8.0
81,59124864,59161144,False,2,1,bedrooms,5,+6,3.0,9.0
81,59124864,59161144,False,2,1,bedrooms,6,+7,3.0,10.0
81,59124864,59161144,False,2,1,bathrooms,0,+1,3.0,4.0
81,59124864,59161144,False,2,1,bathrooms,1,+2,3.0,5.0
81,59124864,59161144,False,2,1,bathrooms,2,+3,3.0,6.0
81,59124864,59161144,False,2,1,bathrooms,3,+4,3.0,7.0
81,59124864,59161144,False,2,1,bathrooms,4,+5,3.0,8.0
81,59124864,59161144,False,2,1,bathrooms,5,+6,3.0,9.0
81,59124864,59161144,False,2,1,bathrooms,6,+7,3.0,10.0
81,59124864,59161144,False,2,1,yearBuilt,0,+2yr,1950.0,1952.0
81,59124864,59161144,False,2,1,yearBuilt,1,+4yr,1950.0,1954.0
81,59124864,59161144,False,2,1,yearBuilt,2,+6yr,1950.0,1956.0
81,59124864,59161144,False,2,1,yearBuilt,3,+8yr,1950.0,1958.0
81,59124864,59161144,False,2,1,yearBuilt,4,+10yr,1950.0,1960.0
81,59124864,59161144,False,2,1,yearBuilt,5,+12yr,1950.0,1962.0
81,59124864,59161144,False,2,1,yearBuilt,6,+14yr,1950.0,1964.0
81,59124864,59161144,False,2,1,yearBuilt,7,+16yr,1950.0,1966.0
81,59124864,59161144,False,2,1,yearBuilt,8,+18yr,1950.0,1968.0
81,59124864,59161144,False,2,1,yearBuilt,9,+20yr,1950.0,1970.0
81,59124864,59161144,False,2,1,yearBuilt,10,+22yr,1950.0,1972.0
81,59124864,59161144,False,2,1,yearBuilt,11,+24yr,1950.0,1974.0
81,59124864,59161144,False,2,1,yearBuilt,12,+26yr,1950.0,1976.0
81,59124864,59161144,False,2,1,yearBuilt,13,+28yr,1950.0,1978.0
81,59124864,59161144,False,2,1,yearBuilt,14,+30yr,1950.0,1980.0
81,59124864,59161144,False,2,1,yearBuilt,15,+32yr,1950.0,1982.0
81,59124864,59161144,False,2,1,yearBuilt,16,+34yr,1950.0,1984.0
81,59124864,59161144,False,2,1,yearBuilt,17,+36yr,1950.0,1986.0
81,59124864,59161144,False,2,1,yearBuilt,18,+38yr,1950.0,1988.0
81,59124864,59161144,False,2,1,yearBuilt,19,+40yr,1950.0,1990.0
81,59124864,59161144,False,2,1,yearBuilt,20,+42yr,1950.0,1992.0
81,59124864,59161144,False,2,1,yearBuilt,21,+44yr,1950.0,1994.0
81,59124864,59161144,False,2,1,yearBuilt,22,+46yr,1950.0,1996.0
81,59124864,59161144,False,2,1,yearBuilt,23,+48yr,1950.0,1998.0
81,59124864,59161144,False,2,1,yearBuilt,24,+50yr,1950.0,2000.0
81,59124864,59161144,False,2,1,yearBuilt,25,+52yr,1950.0,2002.0
81,59124864,59161144,False,2,1,yearBuilt,26,+54yr,1950.0,2004.0
81,59124864,59161144,False,2,1,yearBuilt,27,+56yr,1950.0,2006.0
81,59124864,59161144,False,2,1,yearBuilt,28,+58yr,1950.0,2008.0
81,59124864,59161144,False,2,1,yearBuilt,29,+60yr,1950.0,2010.0
81,59124864,59161144,False,2,1,yearBuilt,30,+62yr,1950.0,2012.0
81,59124864,59161144,False,2,1,yearBuilt,31,+64yr,1950.0,2014.0
81,59124864,59161144,False,2,1,yearBuilt,32,+66yr,1950.0,2016.0
81,59124864,59161144,False,2,1,yearBuilt,33,+68yr,1950.0,2018.0
81,59124864,59161144,False,2,1,yearBuilt,34,+70yr,1950.0,2020.0
81,59124864,59161144,False,2,1,yearBuilt,35,+72yr,1950.0,2022.0
81,59124864,59161144,False,2,1,yearBuilt,36,+74yr,1950.0,2024.0
81,59124864,59161144,False,2,1,lot,0,+100sqft,8712.0,8812.0
81,59124864,59161144,False,2,1,lot,1,+200sqft,8712.0,8912.0
81,59124864,59161144,False,2,1,lot,2,+300sqft,8712.0,9012.0
81,59124864,59161144,False,2,1,lot,3,+400sqft,8712.0,9112.0
81,59124864,59161144,False,2,1,lot,4,+500sqft,8712.0,9212.0
81,59124864,59161144,False,2,1,lot,5,+600sqft,8712.0,9312.0
81,59124864,59161144,False,2,1,lot,6,+700sqft,8712.0,9412.0
81,59124864,59161144,False,2,1,lot,7,+800sqft,8712.0,9512.0
81,59124864,59161144,False,2,1,lot,8,+900sqft,8712.0,9612.0
81,59124864,59161144,False,2,1,lot,9,+1000sqft,8712.0,9712.0
81,59124864,59161144,False,2,1,lot,10,+1100sqft,8712.0,9812.0
81,59124864,59161144,False,2,1,lot,11,+1200sqft,8712.0,9912.0
81,59124864,59161144,False,2,1,lot,12,+1300sqft,8712.0,10012.0
81,59124864,59161144,False,2,1,lot,13,+1400sqft,8712.0,10112.0
81,59124864,59161144,False,2,1,lot,14,+1500sqft,8712.0,10212.0
81,59124864,59161144,False,2,1,lot,15,+1600sqft,8712.0,10312.0
81,59124864,59161144,False,2,1,lot,16,+1700sqft,8712.0,10412.0
81,59124864,59161144,False,2,1,lot,17,+1800sqft,8712.0,10512.0
81,59124864,59161144,False,2,1,lot,18,+1900sqft,8712.0,10612.0
81,59124864,59161144,False,2,1,lot,19,+2000sqft,8712.0,10712.0
81,59124864,59161144,False,2,1,lot,20,+2100sqft,8712.0,10812.0
81,59124864,59161144,False,2,1,lot,21,+2200sqft,8712.0,10912.0
81,59124864,59161144,False,2,1,lot,22,+2300sqft,8712.0,11012.0
81,59124864,59161144,False,2,1,lot,23,+2400sqft,8712.0,11112.0
81,59124864,59161144,False,2,1,lot,24,+2500sqft,8712.0,11212.0
81,59124864,59161144,False,2,1,lot,25,+2600sqft,8712.0,11312.0
81,59124864,59161144,False,2,1,lot,26,+2700sqft,8712.0,11412.0
81,59124864,59161144,False,2,1,lot,27,+2800sqft,8712.0,11512.0
81,59124864,59161144,False,2,1,lot,28,+2900sqft,8712.0,11612.0
81,59124864,59161144,False,2,1,lot,29,+3000sqft,8712.0,11712.0
81,59124864,59161144,False,2,1,lot,30,+3100sqft,8712.0,11812.0
81,59124864,59161144,False,2,1,lot,31,+3200sqft,8712.0,11912.0
81,59124864,59161144,False,2,1,lot,32,+3300sqft,8712.0,12012.0
81,59124864,59161144,False,2,1,lot,33,+3400sqft,8712.0,12112.0
81,59124864,59161144,False,2,1,lot,34,+3500sqft,8712.0,12212.0
81,59124864,59161144,False,2,1,lot,35,+3600sqft,8712.0,12312.0
81,59124864,59161144,False,2,1,lot,36,+3700sqft,8712.0,12412.0
81,59124864,59161144,False,2,1,lot,37,+3800sqft,8712.0,12512.0
81,59124864,59161144,False,2,1,lot,38,+3900sqft,8712.0,12612.0
81,59124864,59161144,False,2,1,lot,39,+4000sqft,8712.0,12712.0
81,59124864,59161144,False,2,1,lot,40,+4100sqft,8712.0,12812.0
81,59124864,59161144,False,2,1,lot,41,+4200sqft,8712.0,12912.0
81,59124864,59161144,False,2,1,lot,42,+4300sqft,8712.0,13012.0
81,59124864,59161144,False,2,1,lot,43,+4400sqft,8712.0,13112.0
81,59124864,59161144,False,2,1,lot,44,+4500sqft,8712.0,13212.0
81,59124864,59161144,False,2,1,lot,45,+4600sqft,8712.0,13312.0
81,59124864,59161144,False,2,1,lot,46,+4700sqft,8712.0,13412.0
81,59124864,59161144,False,2,1,lot,47,+4800sqft,8712.0,13512.0
81,59124864,59161144,False,2,1,lot,48,+4900sqft,8712.0,13612.0
81,59124864,59161144,False,2,1,lot,49,+5000sqft,8712.0,13712.0
82,11335906,11571133,False,2,1,bedrooms,0,+1,3.0,4.0
82,11335906,11571133,False,2,1,bedrooms,1,+2,3.0,5.0
82,11335906,11571133,False,2,1,bedrooms,2,+3,3.0,6.0
82,11335906,11571133,False,2,1,bedrooms,3,+4,3.0,7.0
82,11335906,11571133,False,2,1,bedrooms,4,+5,3.0,8.0
82,11335906,11571133,False,2,1,bedrooms,5,+6,3.0,9.0
82,11335906,11571133,False,2,1,bedrooms,6,+7,3.0,10.0
82,11335906,11571133,False,2,1,bathrooms,0,+1,2.0,3.0
82,11335906,11571133,False,2,1,bathrooms,1,+2,2.0,4.0
82,11335906,11571133,False,2,1,bathrooms,2,+3,2.0,5.0
82,11335906,11571133,False,2,1,bathrooms,3,+4,2.0,6.0
82,11335906,11571133,False,2,1,bathrooms,4,+5,2.0,7.0
82,11335906,11571133,False,2,1,bathrooms,5,+6,2.0,8.0
82,11335906,11571133,False,2,1,bathrooms,6,+7,2.0,9.0
82,11335906,11571133,False,2,1,bathrooms,7,+8,2.0,10.0
82,11335906,11571133,False,2,1,yearBuilt,0,+2yr,1951.0,1953.0
82,11335906,11571133,False,2,1,yearBuilt,1,+4yr,1951.0,1955.0
82,11335906,11571133,False,2,1,yearBuilt,2,+6yr,1951.0,1957.0
82,11335906,11571133,False,2,1,yearBuilt,3,+8yr,1951.0,1959.0
82,11335906,11571133,False,2,1,yearBuilt,4,+10yr,1951.0,1961.0
82,11335906,11571133,False,2,1,yearBuilt,5,+12yr,1951.0,1963.0
82,11335906,11571133,False,2,1,yearBuilt,6,+14yr,1951.0,1965.0
82,11335906,11571133,False,2,1,yearBuilt,7,+16yr,1951.0,1967.0
82,11335906,11571133,False,2,1,yearBuilt,8,+18yr,1951.0,1969.0
82,11335906,11571133,False,2,1,yearBuilt,9,+20yr,1951.0,1971.0
82,11335906,11571133,False,2,1,yearBuilt,10,+22yr,1951.0,1973.0
82,11335906,11571133,False,2,1,yearBuilt,11,+24yr,1951.0,1975.0
82,11335906,11571133,False,2,1,yearBuilt,12,+26yr,1951.0,1977.0
82,11335906,11571133,False,2,1,yearBuilt,13,+28yr,1951.0,1979.0
82,11335906,11571133,False,2,1,yearBuilt,14,+30yr,1951.0,1981.0
82,11335906,11571133,False,2,1,yearBuilt,15,+32yr,1951.0,1983.0
82,11335906,11571133,False,2,1,yearBuilt,16,+34yr,1951.0,1985.0
82,11335906,11571133,False,2,1,yearBuilt,17,+36yr,1951.0,1987.0
82,11335906,11571133,False,2,1,yearBuilt,18,+38yr,1951.0,1989.0
82,11335906,11571133,False,2,1,yearBuilt,19,+40yr,1951.0,1991.0
82,11335906,11571133,False,2,1,yearBuilt,20,+42yr,1951.0,1993.0
82,11335906,11571133,False,2,1,yearBuilt,21,+44yr,1951.0,1995.0
82,11335906,11571133,False,2,1,yearBuilt,22,+46yr,1951.0,1997.0
82,11335906,11571133,False,2,1,yearBuilt,23,+48yr,1951.0,1999.0
82,11335906,11571133,False,2,1,yearBuilt,24,+50yr,1951.0,2001.0
82,11335906,11571133,False,2,1,yearBuilt,25,+52yr,1951.0,2003.0
82,11335906,11571133,False,2,1,yearBuilt,26,+54yr,1951.0,2005.0
82,11335906,11571133,False,2,1,yearBuilt,27,+56yr,1951.0,2007.0
82,11335906,11571133,False,2,1,yearBuilt,28,+58yr,1951.0,2009.0
82,11335906,11571133,False,2,1,yearBuilt,29,+60yr,1951.0,2011.0
82,11335906,11571133,False,2,1,yearBuilt,30,+62yr,1951.0,2013.0
82,11335906,11571133,False,2,1,yearBuilt,31,+64yr,1951.0,2015.0
82,11335906,11571133,False,2,1,yearBuilt,32,+66yr,1951.0,2017.0
82,11335906,11571133,False,2,1,yearBuilt,33,+68yr,1951.0,2019.0
82,11335906,11571133,False,2,1,yearBuilt,34,+70yr,1951.0,2021.0
82,11335906,11571133,False,2,1,yearBuilt,35,+72yr,1951.0,2023.0
82,11335906,11571133,False,2,1,yearBuilt,36,+74yr,1951.0,2025.0
82,11335906,11571133,False,2,1,lot,0,+100sqft,3449.0,3549.0
82,11335906,11571133,False,2,1,lot,1,+200sqft,3449.0,3649.0
82,11335906,11571133,False,2,1,lot,2,+300sqft,3449.0,3749.0
82,11335906,11571133,False,2,1,lot,3,+400sqft,3449.0,3849.0
82,11335906,11571133,False,2,1,lot,4,+500sqft,3449.0,3949.0
82,11335906,11571133,False,2,1,lot,5,+600sqft,3449.0,4049.0
82,11335906,11571133,False,2,1,lot,6,+700sqft,3449.0,4149.0
82,11335906,11571133,False,2,1,lot,7,+800sqft,3449.0,4249.0
82,11335906,11571133,False,2,1,lot,8,+900sqft,3449.0,4349.0
82,11335906,11571133,False,2,1,lot,9,+1000sqft,3449.0,4449.0
82,11335906,11571133,False,2,1,lot,10,+1100sqft,3449.0,4549.0
82,11335906,11571133,False,2,1,lot,11,+1200sqft,3449.0,4649.0
82,11335906,11571133,False,2,1,lot,12,+1300sqft,3449.0,4749.0
