pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
89,11612888,11615938,True,1,2,yearBuilt,36,+74yr,1950.0,2024.0
89,11612888,11615938,True,1,2,lot,0,+100sqft,2775.0,2875.0
89,11612888,11615938,True,1,2,lot,1,+200sqft,2775.0,2975.0
89,11612888,11615938,True,1,2,lot,2,+300sqft,2775.0,3075.0
89,11612888,11615938,True,1,2,lot,3,+400sqft,2775.0,3175.0
89,11612888,11615938,True,1,2,lot,4,+500sqft,2775.0,3275.0
89,11612888,11615938,True,1,2,lot,5,+600sqft,2775.0,3375.0
89,11612888,11615938,True,1,2,lot,6,+700sqft,2775.0,3475.0
89,11612888,11615938,True,1,2,lot,7,+800sqft,2775.0,3575.0
89,11612888,11615938,True,1,2,lot,8,+900sqft,2775.0,3675.0
89,11612888,11615938,True,1,2,lot,9,+1000sqft,2775.0,3775.0
89,11612888,11615938,True,1,2,lot,10,+1100sqft,2775.0,3875.0
89,11612888,11615938,True,1,2,lot,11,+1200sqft,2775.0,3975.0
89,11612888,11615938,True,1,2,lot,12,+1300sqft,2775.0,4075.0
89,11612888,11615938,True,1,2,lot,13,+1400sqft,2775.0,4175.0
89,11612888,11615938,True,1,2,lot,14,+1500sqft,2775.0,4275.0
89,11612888,11615938,True,1,2,lot,15,+1600sqft,2775.0,4375.0
89,11612888,11615938,True,1,2,lot,16,+1700sqft,2775.0,4475.0
89,11612888,11615938,True,1,2,lot,17,+1800sqft,2775.0,4575.0
89,11612888,11615938,True,1,2,lot,18,+1900sqft,2775.0,4675.0
89,11612888,11615938,True,1,2,lot,19,+2000sqft,2775.0,4775.0
89,11612888,11615938,True,1,2,lot,20,+2100sqft,2775.0,4875.0
89,11612888,11615938,True,1,2,lot,21,+2200sqft,2775.0,4975.0
89,11612888,11615938,True,1,2,lot,22,+2300sqft,2775.0,5075.0
89,11612888,11615938,True,1,2,lot,23,+2400sqft,2775.0,5175.0
89,11612888,11615938,True,1,2,lot,24,+2500sqft,2775.0,5275.0
89,11612888,11615938,True,1,2,lot,25,+2600sqft,2775.0,5375.0
89,11612888,11615938,True,1,2,lot,26,+2700sqft,2775.0,5475.0
89,11612888,11615938,True,1,2,lot,27,+2800sqft,2775.0,5575.0
89,11612888,11615938,True,1,2,lot,28,+2900sqft,2775.0,5675.0
89,11612888,11615938,True,1,2,lot,29,+3000sqft,2775.0,5775.0
89,11612888,11615938,True,1,2,lot,30,+3100sqft,2775.0,5875.0
89,11612888,11615938,True,1,2,lot,31,+3200sqft,2775.0,5975.0
89,11612888,11615938,True,1,2,lot,32,+3300sqft,2775.0,6075.0
89,11612888,11615938,True,1,2,lot,33,+3400sqft,2775.0,6175.0
89,11612888,11615938,True,1,2,lot,34,+3500sqft,2775.0,6275.0
89,11612888,11615938,True,1,2,lot,35,+3600sqft,2775.0,6375.0
89,11612888,11615938,True,1,2,lot,36,+3700sqft,2775.0,6475.0
89,11612888,11615938,True,1,2,lot,37,+3800sqft,2775.0,6575.0
89,11612888,11615938,True,1,2,lot,38,+3900sqft,2775.0,6675.0
89,11612888,11615938,True,1,2,lot,39,+4000sqft,2775.0,6775.0
89,11612888,11615938,True,1,2,lot,40,+4100sqft,2775.0,6875.0
89,11612888,11615938,True,1,2,lot,41,+4200sqft,2775.0,6975.0
89,11612888,11615938,True,1,2,lot,42,+4300sqft,2775.0,7075.0
89,11612888,11615938,True,1,2,lot,43,+4400sqft,2775.0,7175.0
89,11612888,11615938,True,1,2,lot,44,+4500sqft,2775.0,7275.0
89,11612888,11615938,True,1,2,lot,45,+4600sqft,2775.0,7375.0
89,11612888,11615938,True,1,2,lot,46,+4700sqft,2775.0,7475.0
89,11612888,11615938,True,1,2,lot,47,+4800sqft,2775.0,7575.0
89,11612888,11615938,True,1,2,lot,48,+4900sqft,2775.0,7675.0
89,11612888,11615938,True,1,2,lot,49,+5000sqft,2775.0,7775.0
90,11309717,11431614,False,1,2,bedrooms,0,+1,3.0,4.0
90,11309717,11431614,False,1,2,bedrooms,1,+2,3.0,5.0
90,11309717,11431614,False,1,2,bedrooms,2,+3,3.0,6.0
90,11309717,11431614,False,1,2,bedrooms,3,+4,3.0,7.0
90,11309717,11431614,False,1,2,bedrooms,4,+5,3.0,8.0
90,11309717,11431614,False,1,2,bedrooms,5,+6,3.0,9.0
90,11309717,11431614,False,1,2,bedrooms,6,+7,3.0,10.0
90,11309717,11431614,False,1,2,bathrooms,0,+1,1.0,2.0
90,11309717,11431614,False,1,2,bathrooms,1,+2,1.0,3.0
90,11309717,11431614,False,1,2,bathrooms,2,+3,1.0,4.0
90,11309717,11431614,False,1,2,bathrooms,3,+4,1.0,5.0
90,11309717,11431614,False,1,2,bathrooms,4,+5,1.0,6.0
90,11309717,11431614,False,1,2,bathrooms,5,+6,1.0,7.0
90,11309717,11431614,False,1,2,bathrooms,6,+7,1.0,8.0
90,11309717,11431614,False,1,2,bathrooms,7,+8,1.0,9.0
90,11309717,11431614,False,1,2,bathrooms,8,+9,1.0,10.0
90,11309717,11431614,False,1,2,yearBuilt,0,+2yr,1960.0,1962.0
90,11309717,11431614,False,1,2,yearBuilt,1,+4yr,1960.0,1964.0
90,11309717,11431614,False,1,2,yearBuilt,2,+6yr,1960.0,1966.0
90,11309717,11431614,False,1,2,yearBuilt,3,+8yr,1960.0,1968.0
90,11309717,11431614,False,1,2,yearBuilt,4,+10yr,1960.0,1970.0
90,11309717,11431614,False,1,2,yearBuilt,5,+12yr,1960.0,1972.0
90,11309717,11431614,False,1,2,yearBuilt,6,+14yr,1960.0,1974.0
90,11309717,11431614,False,1,2,yearBuilt,7,+16yr,1960.0,1976.0
90,11309717,11431614,False,1,2,yearBuilt,8,+18yr,1960.0,1978.0
90,11309717,11431614,False,1,2,yearBuilt,9,+20yr,1960.0,1980.0
90,11309717,11431614,False,1,2,yearBuilt,10,+22yr,1960.0,1982.0
90,11309717,11431614,False,1,2,yearBuilt,11,+24yr,1960.0,1984.0
90,11309717,11431614,False,1,2,yearBuilt,12,+26yr,1960.0,1986.0
90,11309717,11431614,False,1,2,yearBuilt,13,+28yr,1960.0,1988.0
90,11309717,11431614,False,1,2,yearBuilt,14,+30yr,1960.0,1990.0
90,11309717,11431614,False,1,2,yearBuilt,15,+32yr,1960.0,1992.0
90,11309717,11431614,False,1,2,yearBuilt,16,+34yr,1960.0,1994.0
90,11309717,11431614,False,1,2,yearBuilt,17,+36yr,1960.0,1996.0
90,11309717,11431614,False,1,2,yearBuilt,18,+38yr,1960.0,1998.0
90,11309717,11431614,False,1,2,yearBuilt,19,+40yr,1960.0,2000.0
90,11309717,11431614,False,1,2,yearBuilt,20,+42yr,1960.0,2002.0
90,11309717,11431614,False,1,2,yearBuilt,21,+44yr,1960.0,2004.0
90,11309717,11431614,False,1,2,yearBuilt,22,+46yr,1960.0,2006.0
90,11309717,11431614,False,1,2,yearBuilt,23,+48yr,1960.0,2008.0
90,11309717,11431614,False,1,2,yearBuilt,24,+50yr,1960.0,2010.0
90,11309717,11431614,False,1,2,yearBuilt,25,+52yr,1960.0,2012.0
90,11309717,11431614,False,1,2,yearBuilt,26,+54yr,1960.0,2014.0
90,11309717,11431614,False,1,2,yearBuilt,27,+56yr,1960.0,2016.0
90,11309717,11431614,False,1,2,yearBuilt,28,+58yr,1960.0,2018.0
90,11309717,11431614,False,1,2,yearBuilt,29,+60yr,1960.0,2020.0
90,11309717,11431614,False,1,2,yearBuilt,30,+62yr,1960.0,2022.0
90,11309717,11431614,False,1,2,yearBuilt,31,+64yr,1960.0,2024.0
90,11309717,11431614,False,1,2,lot,0,+100sqft,0.33,0.3323
90,11309717,11431614,False,1,2,lot,1,+200sqft,0.33,0.3346
90,11309717,11431614,False,1,2,lot,2,+300sqft,0.33,0.3369
90,11309717,11431614,False,1,2,lot,3,+400sqft,0.33,0.3392
90,11309717,11431614,False,1,2,lot,4,+500sqft,0.33,0.3415
90,11309717,11431614,False,1,2,lot,5,+600sqft,0.33,0.3438
90,11309717,11431614,False,1,2,lot,6,+700sqft,0.33,0.3461
90,11309717,11431614,False,1,2,lot,7,+800sqft,0.33,0.3484
90,11309717,11431614,False,1,2,lot,8,+900sqft,0.33,0.3507
90,11309717,11431614,False,1,2,lot,9,+1000sqft,0.33,0.353
90,11309717,11431614,False,1,2,lot,10,+1100sqft,0.33,0.3553
90,11309717,11431614,False,1,2,lot,11,+1200sqft,0.33,0.3575
90,11309717,11431614,False,1,2,lot,12,+1300sqft,0.33,0.3598
90,11309717,11431614,False,1,2,lot,13,+1400sqft,0.33,0.3621
90,11309717,11431614,False,1,2,lot,14,+1500sqft,0.33,0.3644
90,11309717,11431614,False,1,2,lot,15,+1600sqft,0.33,0.3667
90,11309717,11431614,False,1,2,lot,16,+1700sqft,0.33,0.369
90,11309717,11431614,False,1,2,lot,17,+1800sqft,0.33,0.3713
90,11309717,11431614,False,1,2,lot,18,+1900sqft,0.33,0.3736
90,11309717,11431614,False,1,2,lot,19,+2000sqft,0.33,0.3759
90,11309717,11431614,False,1,2,lot,20,+2100sqft,0.33,0.3782
90,11309717,11431614,False,1,2,lot,21,+2200sqft,0.33,0.3805
90,11309717,11431614,False,1,2,lot,22,+2300sqft,0.33,0.3828
90,11309717,11431614,False,1,2,lot,23,+2400sqft,0.33,0.3851
90,11309717,11431614,False,1,2,lot,24,+2500sqft,0.33,0.3874
90,11309717,11431614,False,1,2,lot,25,+2600sqft,0.33,0.3897
90,11309717,11431614,False,1,2,lot,26,+2700sqft,0.33,0.392
90,11309717,11431614,False,1,2,lot,27,+2800sqft,0.33,0.3943
90,11309717,11431614,False,1,2,lot,28,+2900sqft,0.33,0.3966
90,11309717,11431614,False,1,2,lot,29,+3000sqft,0.33,0.3989
90,11309717,11431614,False,1,2,lot,30,+3100sqft,0.33,0.4012
90,11309717,11431614,False,1,2,lot,31,+3200sqft,0.33,0.4035
90,11309717,11431614,False,1,2,lot,32,+3300sqft,0.33,0.4058
90,11309717,11431614,False,1,2,lot,33,+3400sqft,0.33,0.4081
90,11309717,11431614,False,1,2,lot,34,+3500sqft,0.33,0.4103
90,11309717,11431614,False,1,2,lot,35,+3600sqft,0.33,0.4126
90,11309717,11431614,False,1,2,lot,36,+3700sqft,0.33,0.4149
90,11309717,11431614,False,1,2,lot,37,+3800sqft,0.33,0.4172
90,11309717,11431614,False,1,2,lot,38,+3900sqft,0.33,0.4195
90,11309717,11431614,False,1,2,lot,39,+4000sqft,0.33,0.4218
90,11309717,11431614,False,1,2,lot,40,+4100sqft,0.33,0.4241
90,11309717,11431614,False,1,2,lot,41,+4200sqft,0.33,0.4264
90,11309717,11431614,False,1,2,lot,42,+4300sqft,0.33,0.4287
90,11309717,11431614,False,1,2,lot,43,+4400sqft,0.33,0.431
90,11309717,11431614,False,1,2,lot,44,+4500sqft,0.33,0.4333
90,11309717,11431614,False,1,2,lot,45,+4600sqft,0.33,0.4356
90,11309717,11431614,False,1,2,lot,46,+4700sqft,0.33,0.4379
90,11309717,11431614,False,1,2,lot,47,+4800sqft,0.33,0.4402
90,11309717,11431614,False,1,2,lot,48,+4900sqft,0.33,0.4425
90,11309717,11431614,False,1,2,lot,49,+5000sqft,0.33,0.4448
91,11474820,11585241,False,2,1,bedrooms,0,+1,3.0,4.0
91,11474820,11585241,False,2,1,bedrooms,1,+2,3.0,5.0
91,11474820,11585241,False,2,1,bedrooms,2,+3,3.0,6.0
91,11474820,11585241,False,2,1,bedrooms,3,+4,3.0,7.0
91,11474820,11585241,False,2,1,bedrooms,4,+5,3.0,8.0
91,11474820,11585241,False,2,1,bedrooms,5,+6,3.0,9.0
91,11474820,11585241,False,2,1,bedrooms,6,+7,3.0,10.0
91,11474820,11585241,False,2,1,bathrooms,0,+1,1.0,2.0
91,11474820,11585241,False,2,1,bathrooms,1,+2,1.0,3.0
91,11474820,11585241,False,2,1,bathrooms,2,+3,1.0,4.0
91,11474820,11585241,False,2,1,bathrooms,3,+4,1.0,5.0
91,11474820,11585241,False,2,1,bathrooms,4,+5,1.0,6.0
91,11474820,11585241,False,2,1,bathrooms,5,+6,1.0,7.0
91,11474820,11585241,False,2,1,bathrooms,6,+7,1.0,8.0
91,11474820,11585241,False,2,1,bathrooms,7,+8,1.0,9.0
91,11474820,11585241,False,2,1,bathrooms,8,+9,1.0,10.0
91,11474820,11585241,False,2,1,yearBuilt,0,+2yr,1910.0,1912.0
91,11474820,11585241,False,2,1,yearBuilt,1,+4yr,1910.0,1914.0
91,11474820,11585241,False,2,1,yearBuilt,2,+6yr,1910.0,1916.0
91,11474820,11585241,False,2,1,yearBuilt,3,+8yr,1910.0,1918.0
91,11474820,11585241,False,2,1,yearBuilt,4,+10yr,1910.0,1920.0
91,11474820,11585241,False,2,1,yearBuilt,5,+12yr,1910.0,1922.0
91,11474820,11585241,False,2,1,yearBuilt,6,+14yr,1910.0,1924.0
91,11474820,11585241,False,2,1,yearBuilt,7,+16yr,1910.0,1926.0
91,11474820,11585241,False,2,1,yearBuilt,8,+18yr,1910.0,1928.0
91,11474820,11585241,False,2,1,yearBuilt,9,+20yr,1910.0,1930.0
91,11474820,11585241,False,2,1,yearBuilt,10,+22yr,1910.0,1932.0
91,11474820,11585241,False,2,1,yearBuilt,11,+24yr,1910.0,1934.0
91,11474820,11585241,False,2,1,yearBuilt,12,+26yr,1910.0,1936.0
91,11474820,11585241,False,2,1,yearBuilt,13,+28yr,1910.0,1938.0
91,11474820,11585241,False,2,1,yearBuilt,14,+30yr,1910.0,1940.0
91,11474820,11585241,False,2,1,yearBuilt,15,+32yr,1910.0,1942.0
91,11474820,11585241,False,2,1,yearBuilt,16,+34yr,1910.0,1944.0
91,11474820,11585241,False,2,1,yearBuilt,17,+36yr,1910.0,1946.0
91,11474820,11585241,False,2,1,yearBuilt,18,+38yr,1910.0,1948.0
91,11474820,11585241,False,2,1,yearBuilt,19,+40yr,1910.0,1950.0
91,11474820,11585241,False,2,1,yearBuilt,20,+42yr,1910.0,1952.0
91,11474820,11585241,False,2,1,yearBuilt,21,+44yr,1910.0,1954.0
91,11474820,11585241,False,2,1,yearBuilt,22,+46yr,1910.0,1956.0
91,11474820,11585241,False,2,1,yearBuilt,23,+48yr,1910.0,1958.0
91,11474820,11585241,False,2,1,yearBuilt,24,+50yr,1910.0,1960.0
91,11474820,11585241,False,2,1,yearBuilt,25,+52yr,1910.0,1962.0
91,11474820,11585241,False,2,1,yearBuilt,26,+54yr,1910.0,1964.0
91,11474820,11585241,False,2,1,yearBuilt,27,+56yr,1910.0,1966.0
91,11474820,11585241,False,2,1,yearBuilt,28,+58yr,1910.0,1968.0
91,11474820,11585241,False,2,1,yearBuilt,29,+60yr,1910.0,1970.0
91,11474820,11585241,False,2,1,yearBuilt,30,+62yr,1910.0,1972.0
91,11474820,11585241,False,2,1,yearBuilt,31,+64yr,1910.0,1974.0
91,11474820,11585241,False,2,1,yearBuilt,32,+66yr,1910.0,1976.0
91,11474820,11585241,False,2,1,yearBuilt,33,+68yr,1910.0,1978.0
91,11474820,11585241,False,2,1,yearBuilt,34,+70yr,1910.0,1980.0
91,11474820,11585241,False,2,1,yearBuilt,35,+72yr,1910.0,1982.0
91,11474820,11585241,False,2,1,yearBuilt,36,+74yr,1910.0,1984.0
91,11474820,11585241,False,2,1,yearBuilt,37,+76yr,1910.0,1986.0
91,11474820,11585241,False,2,1,yearBuilt,38,+78yr,1910.0,1988.0
91,11474820,11585241,False,2,1,yearBuilt,39,+80yr,1910.0,1990.0
91,11474820,11585241,False,2,1,yearBuilt,40,+82yr,1910.0,1992.0
91,11474820,11585241,False,2,1,yearBuilt,41,+84yr,1910.0,1994.0
91,11474820,11585241,False,2,1,yearBuilt,42,+86yr,1910.0,1996.0
91,11474820,11585241,False,2,1,yearBuilt,43,+88yr,1910.0,1998.0
91,11474820,11585241,False,2,1,yearBuilt,44,+90yr,1910.0,2000.0
91,11474820,11585241,False,2,1,yearBuilt,45,+92yr,1910.0,2002.0
91,11474820,11585241,False,2,1,yearBuilt,46,+94yr,1910.0,2004.0
91,11474820,11585241,False,2,1,lot,0,+100sqft,2249.0,2349.0
91,11474820,11585241,False,2,1,lot,1,+200sqft,2249.0,2449.0
91,11474820,11585241,False,2,1,lot,2,+300sqft,2249.0,2549.0
91,11474820,11585241,False,2,1,lot,3,+400sqft,2249.0,2649.0
91,11474820,11585241,False,2,1,lot,4,+500sqft,2249.0,2749.0
91,11474820,11585241,False,2,1,lot,5,+600sqft,2249.0,2849.0
91,11474820,11585241,False,2,1,lot,6,+700sqft,2249.0,2949.0
91,11474820,11585241,False,2,1,lot,7,+800sqft,2249.0,3049.0
91,11474820,11585241,False,2,1,lot,8,+900sqft,2249.0,3149.0
91,11474820,11585241,False,2,1,lot,9,+1000sqft,2249.0,3249.0
91,11474820,11585241,False,2,1,lot,10,+1100sqft,2249.0,3349.0
91,11474820,11585241,False,2,1,lot,11,+1200sqft,2249.0,3449.0
91,11474820,11585241,False,2,1,lot,12,+1300sqft,2249.0,3549.0
91,11474820,11585241,False,2,1,lot,13,+1400sqft,2249.0,3649.0
91,11474820,11585241,False,2,1,lot,14,+1500sqft,2249.0,3749.0
91,11474820,11585241,False,2,1,lot,15,+1600sqft,2249.0,3849.0
91,11474820,11585241,False,2,1,lot,16,+1700sqft,2249.0,3949.0
91,11474820,11585241,False,2,1,lot,17,+1800sqft,2249.0,4049.0
91,11474820,11585241,False,2,1,lot,18,+1900sqft,2249.0,4149.0
91,11474820,11585241,False,2,1,lot,19,+2000sqft,2249.0,4249.0
91,11474820,11585241,False,2,1,lot,20,+2100sqft,2249.0,4349.0
91,11474820,11585241,False,2,1,lot,21,+2200sqft,2249.0,4449.0
91,11474820,11585241,False,2,1,lot,22,+2300sqft,2249.0,4549.0
91,11474820,11585241,False,2,1,lot,23,+2400sqft,2249.0,4649.0
91,11474820,11585241,False,2,1,lot,24,+2500sqft,2249.0,4749.0
91,11474820,11585241,False,2,1,lot,25,+2600sqft,2249.0,4849.0
91,11474820,11585241,False,2,1,lot,26,+2700sqft,2249.0,4949.0
91,11474820,11585241,False,2,1,lot,27,+2800sqft,2249.0,5049.0
91,11474820,11585241,False,2,1,lot,28,+2900sqft,2249.0,5149.0
91,11474820,11585241,False,2,1,lot,29,+3000sqft,2249.0,5249.0
91,11474820,11585241,False,2,1,lot,30,+3100sqft,2249.0,5349.0
91,11474820,11585241,False,2,1,lot,31,+3200sqft,2249.0,5449.0
91,11474820,11585241,False,2,1,lot,32,+3300sqft,2249.0,5549.0
91,11474820,11585241,False,2,1,lot,33,+3400sqft,2249.0,5649.0
91,11474820,11585241,False,2,1,lot,34,+3500sqft,2249.0,5749.0
91,11474820,11585241,False,2,1,lot,35,+3600sqft,2249.0,5849.0
91,11474820,11585241,False,2,1,lot,36,+3700sqft,2249.0,5949.0
91,11474820,11585241,False,2,1,lot,37,+3800sqft,2249.0,6049.0
91,11474820,11585241,False,2,1,lot,38,+3900sqft,2249.0,6149.0
91,11474820,11585241,False,2,1,lot,39,+4000sqft,2249.0,6249.0
91,11474820,11585241,False,2,1,lot,40,+4100sqft,2249.0,6349.0
91,11474820,11585241,False,2,1,lot,41,+4200sqft,2249.0,6449.0
91,11474820,11585241,False,2,1,lot,42,+4300sqft,2249.0,6549.0
91,11474820,11585241,False,2,1,lot,43,+4400sqft,2249.0,6649.0
91,11474820,11585241,False,2,1,lot,44,+4500sqft,2249.0,6749.0
91,11474820,11585241,False,2,1,lot,45,+4600sqft,2249.0,6849.0
91,11474820,11585241,False,2,1,lot,46,+4700sqft,2249.0,6949.0
91,11474820,11585241,False,2,1,lot,47,+4800sqft,2249.0,7049.0
91,11474820,11585241,False,2,1,lot,48,+4900sqft,2249.0,7149.0
91,11474820,11585241,False,2,1,lot,49,+5000sqft,2249.0,7249.0
92,11510347,11549565,True,1,2,bedrooms,0,+1,4.0,5.0
92,11510347,11549565,True,1,2,bedrooms,1,+2,4.0,6.0
92,11510347,11549565,True,1,2,bedrooms,2,+3,4.0,7.0
92,11510347,11549565,True,1,2,bedrooms,3,+4,4.0,8.0
92,11510347,11549565,True,1,2,bedrooms,4,+5,4.0,9.0
92,11510347,11549565,True,1,2,bedrooms,5,+6,4.0,10.0
92,11510347,11549565,True,1,2,bathrooms,0,+1,4.0,5.0
92,11510347,11549565,True,1,2,bathrooms,1,+2,4.0,6.0
92,11510347,11549565,True,1,2,bathrooms,2,+3,4.0,7.0
92,11510347,11549565,True,1,2,bathrooms,3,+4,4.0,8.0
92,11510347,11549565,True,1,2,bathrooms,4,+5,4.0,9.0
92,11510347,11549565,True,1,2,bathrooms,5,+6,4.0,10.0
92,11510347,11549565,True,1,2,yearBuilt,0,+2yr,1962.0,1964.0
92,11510347,11549565,True,1,2,yearBuilt,1,+4yr,1962.0,1966.0
92,11510347,11549565,True,1,2,yearBuilt,2,+6yr,1962.0,1968.0
92,11510347,11549565,True,1,2,yearBuilt,3,+8yr,1962.0,1970.0
92,11510347,11549565,True,1,2,yearBuilt,4,+10yr,1962.0,1972.0
92,11510347,11549565,True,1,2,yearBuilt,5,+12yr,1962.0,1974.0
92,11510347,11549565,True,1,2,yearBuilt,6,+14yr,1962.0,1976.0
92,11510347,11549565,True,1,2,yearBuilt,7,+16yr,1962.0,1978.0
92,11510347,11549565,True,1,2,yearBuilt,8,+18yr,1962.0,1980.0
92,11510347,11549565,True,1,2,yearBuilt,9,+20yr,1962.0,1982.0
92,11510347,11549565,True,1,2,yearBuilt,10,+22yr,1962.0,1984.0
92,11510347,11549565,True,1,2,yearBuilt,11,+24yr,1962.0,1986.0
92,11510347,11549565,True,1,2,yearBuilt,12,+26yr,1962.0,1988.0
92,11510347,11549565,True,1,2,yearBuilt,13,+28yr,1962.0,1990.0
92,11510347,11549565,True,1,2,yearBuilt,14,+30yr,1962.0,1992.0
92,11510347,11549565,True,1,2,yearBuilt,15,+32yr,1962.0,1994.0
92,11510347,11549565,True,1,2,yearBuilt,16,+34yr,1962.0,1996.0
92,11510347,11549565,True,1,2,yearBuilt,17,+36yr,1962.0,1998.0
92,11510347,11549565,True,1,2,yearBuilt,18,+38yr,1962.0,2000.0
92,11510347,11549565,True,1,2,yearBuilt,19,+40yr,1962.0,2002.0
92,11510347,11549565,True,1,2,yearBuilt,20,+42yr,1962.0,2004.0
92,11510347,11549565,True,1,2,yearBuilt,21,+44yr,1962.0,2006.0
92,11510347,11549565,True,1,2,yearBuilt,22,+46yr,1962.0,2008.0
92,11510347,11549565,True,1,2,yearBuilt,23,+48yr,1962.0,2010.0
92,11510347,11549565,True,1,2,yearBuilt,24,+50yr,1962.0,2012.0
92,11510347,11549565,True,1,2,yearBuilt,25,+52yr,1962.0,2014.0
92,11510347,11549565,True,1,2,yearBuilt,26,+54yr,1962.0,2016.0
92,11510347,11549565,True,1,2,yearBuilt,27,+56yr,1962.0,2018.0
92,11510347,11549565,True,1,2,yearBuilt,28,+58yr,1962.0,2020.0
92,11510347,11549565,True,1,2,yearBuilt,29,+60yr,1962.0,2022.0
92,11510347,11549565,True,1,2,yearBuilt,30,+62yr,1962.0,2024.0
92,11510347,11549565,True,1,2,lot,0,+100sqft,0.41,0.4123
92,11510347,11549565,True,1,2,lot,1,+200sqft,0.41,0.4146
92,11510347,11549565,True,1,2,lot,2,+300sqft,0.41,0.4169
92,11510347,11549565,True,1,2,lot,3,+400sqft,0.41,0.4192
92,11510347,11549565,True,1,2,lot,4,+500sqft,0.41,0.4215
92,11510347,11549565,True,1,2,lot,5,+600sqft,0.41,0.4238
92,11510347,11549565,True,1,2,lot,6,+700sqft,0.41,0.4261
92,11510347,11549565,True,1,2,lot,7,+800sqft,0.41,0.4284
92,11510347,11549565,True,1,2,lot,8,+900sqft,0.41,0.4307
92,11510347,11549565,True,1,2,lot,9,+1000sqft,0.41,0.433
92,11510347,11549565,True,1,2,lot,10,+1100sqft,0.41,0.4353
92,11510347,11549565,True,1,2,lot,11,+1200sqft,0.41,0.4375
92,11510347,11549565,True,1,2,lot,12,+1300sqft,0.41,0.4398
92,11510347,11549565,True,1,2,lot,13,+1400sqft,0.41,0.4421
92,11510347,11549565,True,1,2,lot,14,+1500sqft,0.41,0.4444
92,11510347,11549565,True,1,2,lot,15,+1600sqft,0.41,0.4467
92,11510347,11549565,True,1,2,lot,16,+1700sqft,0.41,0.449
92,11510347,11549565,True,1,2,lot,17,+1800sqft,0.41,0.4513
92,11510347,11549565,True,1,2,lot,18,+1900sqft,0.41,0.4536
92,11510347,11549565,True,1,2,lot,19,+2000sqft,0.41,0.4559
92,11510347,11549565,True,1,2,lot,20,+2100sqft,0.41,0.4582
92,11510347,11549565,True,1,2,lot,21,+2200sqft,0.41,0.4605
92,11510347,11549565,True,1,2,lot,22,+2300sqft,0.41,0.4628
92,11510347,11549565,True,1,2,lot,23,+2400sqft,0.41,0.4651
92,11510347,11549565,True,1,2,lot,24,+2500sqft,0.41,0.4674
92,11510347,11549565,True,1,2,lot,25,+2600sqft,0.41,0.4697
92,11510347,11549565,True,1,2,lot,26,+2700sqft,0.41,0.472
92,11510347,11549565,True,1,2,lot,27,+2800sqft,0.41,0.4743
92,11510347,11549565,True,1,2,lot,28,+2900sqft,0.41,0.4766
92,11510347,11549565,True,1,2,lot,29,+3000sqft,0.41,0.4789
92,11510347,11549565,True,1,2,lot,30,+3100sqft,0.41,0.4812
92,11510347,11549565,True,1,2,lot,31,+3200sqft,0.41,0.4835
92,11510347,11549565,True,1,2,lot,32,+3300sqft,0.41,0.4858
92,11510347,11549565,True,1,2,lot,33,+3400sqft,0.41,0.4881
92,11510347,11549565,True,1,2,lot,34,+3500sqft,0.41,0.4903
92,11510347,11549565,True,1,2,lot,35,+3600sqft,0.41,0.4926
92,11510347,11549565,True,1,2,lot,36,+3700sqft,0.41,0.4949
92,11510347,11549565,True,1,2,lot,37,+3800sqft,0.41,0.4972
92,11510347,11549565,True,1,2,lot,38,+3900sqft,0.41,0.4995
92,11510347,11549565,True,1,2,lot,39,+4000sqft,0.41,0.5018
92,11510347,11549565,True,1,2,lot,40,+4100sqft,0.41,0.5041
92,11510347,11549565,True,1,2,lot,41,+4200sqft,0.41,0.5064
92,11510347,11549565,True,1,2,lot,42,+4300sqft,0.41,0.5087
92,11510347,11549565,True,1,2,lot,43,+4400sqft,0.41,0.511
92,11510347,11549565,True,1,2,lot,44,+4500sqft,0.41,0.5133
92,11510347,11549565,True,1,2,lot,45,+4600sqft,0.41,0.5156
92,11510347,11549565,True,1,2,lot,46,+4700sqft,0.41,0.5179
92,11510347,11549565,True,1,2,lot,47,+4800sqft,0.41,0.5202
92,11510347,11549565,True,1,2,lot,48,+4900sqft,0.41,0.5225
92,11510347,11549565,True,1,2,lot,49,+5000sqft,0.41,0.5248
93,11396297,11397572,True,2,1,bedrooms,0,+1,4.0,5.0
93,11396297,11397572,True,2,1,bedrooms,1,+2,4.0,6.0
93,11396297,11397572,True,2,1,bedrooms,2,+3,4.0,7.0
93,11396297,11397572,True,2,1,bedrooms,3,+4,4.0,8.0
93,11396297,11397572,True,2,1,bedrooms,4,+5,4.0,9.0
93,11396297,11397572,True,2,1,bedrooms,5,+6,4.0,10.0
93,11396297,11397572,True,2,1,bathrooms,0,+1,3.0,4.0
93,11396297,11397572,True,2,1,bathrooms,1,+2,3.0,5.0
93,11396297,11397572,True,2,1,bathrooms,2,+3,3.0,6.0
93,11396297,11397572,True,2,1,bathrooms,3,+4,3.0,7.0
93,11396297,11397572,True,2,1,bathrooms,4,+5,3.0,8.0
93,11396297,11397572,True,2,1,bathrooms,5,+6,3.0,9.0
93,11396297,11397572,True,2,1,bathrooms,6,+7,3.0,10.0
93,11396297,11397572,True,2,1,yearBuilt,0,+2yr,1950.0,1952.0
